# cross-division pass 1
1	6	5	8	7	11	10	9	12	4	3	2	1
2	7	6	5	8	12	11	10	9	1	4	3	2
3	5	8	7	6	10	9	12	11	3	2	1	4
6	8	7	6	5	9	12	11	10	2	1	4	3
# cross-division pass 2
8	12	11	10	9	3	2	1	4	6	5	8	7
9	9	12	11	10	4	3	2	1	7	6	5	8
10	11	10	9	12	2	1	4	3	5	8	7	6
11	10	9	12	11	1	4	3	2	8	7	6	5
# cross-division pass 3
14	5	8	7	6	9	12	11	10	1	4	3	2
15	8	7	6	5	12	11	10	9	4	3	2	1
17	6	5	8	7	10	9	12	11	2	1	4	3
18	7	6	5	8	11	10	9	12	3	2	1	4
# cross-division pass 4
20	11	10	9	12	2	3	4	1	8	7	6	5
21	12	11	10	9	1	2	3	4	5	8	7	6
22	10	9	12	11	3	4	1	2	7	6	5	8
23	9	12	11	10	4	1	2	3	6	5	8	7
# intra-division pass 1
12	4	1	2	3	8	5	6	7	12	9	10	11
16	3	4	1	2	7	8	5	6	11	12	9	10
13	2	3	4	1	6	7	8	5	10	11	12	9
# intra-division pass 2
4	3	4	2	1	7	8	6	5	11	12	10	9
7	2	1	4	3	6	5	8	7	10	9	12	11
5	4	3	1	2	8	7	5	6	12	11	9	10
# intra-division pass 3
24	2	4	1	3	6	8	5	7	10	12	9	11
19	4	3	2	1	8	7	6	5	12	11	10	9
25	3	1	4	2	7	5	8	6	11	9	12	10
#  1 apr	x-div 1
#  2 apr	x-div 1
#  3 apr	x-div 1
#	OFF
#  4 apr	4g div 3@1 4@2 2@3 1@4
#  5 may	4g div 1@3 2@4 3@2 4@1
#	WEEK OFF
#  6 may	x-div 1
#  7 may	div 1/2 3/4
#  8 may	x-div 2
#	OFF
#  9 jun	x-div 2
# 10 jun	x-div 2
# 11 jun	x-div 2
#	OFF
# 12 jun	4g div 4@1 1@2 2@3 3@4
# 13 jul	4g div 1@4 2@1 3@2 4@3
#	WEEK OFF (ASB)
# 14 jul	x-div 3
# 15 jul	x-div 3
# 16 jul	div 1/3 2/4
#	OFF
# 17 aug	x-div 3
# 18 aug	x-div 3
#	OFF
# 19 aug	div 1/4 2/3
# 20 aug	x-div 4
# 21 aug	x-div 4
#	WEEK OFF
# 22 sep	x-div 4
# 23 sep	x-div 4
#	OFF
# 24 sep	4g div 2@1 4@2 1@3 3@4
# 25 sep	4g div 1@2 2@4 3@1 4@3
